ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
2229;24/05/2022;19/06/2022;26;A;Ship;3;4;198;2;medium;M;19;2373;1
2230;26/05/2022;19/06/2022;24;B;Ship;3;1;239;3;low;F;63;2154;1
2231;26/05/2022;01/06/2022;6;C;Ship;4;3;158;2;low;M;46;1374;1
2232;08/05/2022;16/06/2022;39;F;Ship;4;3;218;3;high;F;57;3311;1
2233;15/05/2022;14/06/2022;30;D;Ship;4;4;156;3;low;M;20;1523;1
2234;06/05/2022;30/06/2022;55;F;Ship;3;4;235;3;low;M;52;3447;1
2235;15/05/2022;27/06/2022;43;A;Ship;4;5;168;3;low;F;4;1363;1
2236;19/05/2022;29/06/2022;41;B;Ship;3;1;178;3;high;F;36;1297;1
2237;11/05/2022;25/06/2022;45;C;Ship;4;2;275;3;medium;M;26;2449;1
2238;09/05/2022;21/06/2022;43;F;Ship;3;4;139;2;low;M;45;1192;1
2239;18/05/2022;27/06/2022;40;D;Ship;2;5;236;3;medium;F;13;2171;1
2240;31/05/2022;25/06/2022;25;F;Ship;3;4;155;2;low;F;37;1780;1
2241;01/05/2022;19/06/2022;49;A;Ship;3;3;168;3;medium;M;11;1008;1
2242;06/05/2022;14/06/2022;39;B;Ship;4;1;151;2;low;M;42;1367;1
2243;26/05/2022;20/06/2022;25;C;Ship;3;4;113;4;low;F;56;1154;1
2244;01/05/2022;07/06/2022;37;F;Ship;4;3;133;3;medium;F;50;1861;1
2245;03/05/2022;29/06/2022;57;D;Ship;5;4;163;4;medium;M;57;1613;1
2246;14/05/2022;25/06/2022;42;F;Ship;5;3;206;2;medium;F;59;3278;1
2247;05/05/2022;26/06/2022;52;A;Ship;3;2;177;2;medium;F;23;1929;1
2248;27/05/2022;05/06/2022;9;B;Ship;3;2;206;2;low;M;3;2261;1
2249;30/05/2022;07/06/2022;8;C;Ship;5;1;189;3;medium;M;13;3492;1
2250;31/05/2022;03/06/2022;3;F;Ship;3;4;270;2;low;M;39;3690;1
2251;11/05/2022;29/06/2022;49;D;Ship;4;1;238;3;low;F;33;2013;1
2252;02/05/2022;23/06/2022;52;F;Ship;5;1;143;2;low;M;46;1387;1
2253;29/05/2022;06/06/2022;8;A;Ship;4;1;173;2;medium;M;53;1251;1
2254;22/05/2022;01/06/2022;10;B;Ship;3;5;134;3;medium;M;38;1169;1
2255;31/05/2022;14/06/2022;14;C;Ship;4;4;176;3;high;M;34;1283;1
2256;18/05/2022;07/06/2022;20;F;Ship;4;3;160;2;medium;F;38;1961;1
2257;25/05/2022;02/06/2022;8;D;Ship;3;4;230;3;high;F;22;3546;1
2258;04/05/2022;14/06/2022;41;F;Ship;4;5;178;3;low;F;5;1012;1
2259;06/05/2022;19/06/2022;44;A;Ship;3;2;256;4;low;F;18;2699;1
2260;05/05/2022;16/06/2022;42;B;Ship;3;4;256;4;low;M;11;3030;1
2261;09/05/2022;14/06/2022;36;C;Ship;3;2;208;4;medium;M;52;2900;1
2262;05/05/2022;21/06/2022;47;F;Ship;4;3;119;3;low;F;40;1233;1
2263;21/05/2022;05/06/2022;15;D;Ship;3;3;114;6;low;F;26;1825;1
2264;08/05/2022;30/06/2022;53;F;Ship;3;5;225;3;low;F;1;2864;1
2265;18/05/2022;28/06/2022;41;A;Ship;4;5;155;4;high;F;48;1972;1
2266;15/05/2022;07/06/2022;23;B;Ship;4;4;223;3;medium;F;51;3895;1
2267;26/05/2022;08/06/2022;13;C;Ship;5;3;194;3;medium;F;6;2736;1
2268;10/05/2022;17/06/2022;38;F;Ship;5;4;281;4;medium;F;40;3381;1
2269;17/05/2022;23/06/2022;37;D;Ship;4;1;132;4;medium;F;10;1343;1
2270;13/05/2022;15/06/2022;33;F;Ship;4;1;229;3;medium;F;53;3423;1
2271;16/05/2022;22/06/2022;37;A;Ship;4;2;251;3;low;F;10;3517;1
2272;01/05/2022;06/06/2022;36;B;Ship;4;1;113;3;low;F;60;1200;1
2273;29/05/2022;07/06/2022;9;C;Ship;5;5;234;6;low;F;52;2615;1
2274;21/05/2022;19/06/2022;29;F;Ship;3;3;181;2;medium;M;58;3719;1
2275;20/05/2022;04/06/2022;15;D;Ship;5;2;157;2;low;M;32;1497;1
2276;21/05/2022;24/06/2022;34;F;Ship;3;1;155;3;low;M;49;1203;1
2277;27/05/2022;18/06/2022;22;A;Ship;3;4;209;2;low;M;62;2935;1
2278;07/05/2022;14/06/2022;38;B;Ship;4;3;264;3;low;F;39;2213;1
2279;26/05/2022;15/06/2022;20;C;Ship;3;1;268;3;low;F;47;2479;1
2280;27/05/2022;29/06/2022;33;F;Ship;6;1;224;3;medium;M;64;2705;1
2281;05/05/2022;27/06/2022;53;D;Ship;4;4;223;10;low;M;24;3271;1
2282;27/05/2022;09/06/2022;13;F;Ship;3;2;191;3;high;F;42;2374;1
2283;09/05/2022;08/06/2022;30;A;Ship;4;1;184;3;high;F;47;3081;1
2284;03/05/2022;20/06/2022;48;B;Ship;6;5;174;3;medium;F;32;1921;1
2285;14/05/2022;12/06/2022;29;C;Ship;6;3;134;8;high;F;12;1371;1
2286;25/05/2022;11/06/2022;17;F;Ship;4;1;135;2;high;F;25;1009;1
2287;12/05/2022;03/06/2022;22;D;Ship;5;4;234;2;high;F;61;3084;1
2288;28/05/2022;10/06/2022;13;F;Ship;3;1;215;6;high;M;5;3432;1
2289;30/05/2022;03/06/2022;4;A;Ship;5;4;187;2;medium;F;10;3549;1
2290;09/05/2022;01/06/2022;23;B;Ship;3;1;238;2;medium;F;50;3438;1
2291;06/05/2022;11/06/2022;36;C;Ship;4;2;273;4;low;F;26;3223;1
2292;30/05/2022;20/06/2022;21;F;Ship;5;4;192;3;medium;M;46;3709;1
2293;10/05/2022;29/06/2022;50;D;Ship;3;5;268;4;high;M;5;3446;1
2294;17/05/2022;06/06/2022;20;F;Ship;3;5;225;3;low;F;12;2721;1
2295;26/05/2022;22/06/2022;27;A;Ship;4;5;155;4;high;F;54;1408;1
2296;13/05/2022;16/06/2022;34;B;Ship;4;2;223;3;medium;F;56;3158;1
2297;24/05/2022;01/06/2022;8;C;Ship;5;1;194;3;medium;F;32;3003;1
2298;09/05/2022;28/06/2022;50;F;Ship;5;4;281;4;medium;M;56;3709;1
2299;08/05/2022;25/06/2022;48;D;Ship;4;5;132;4;medium;F;28;1715;1
2300;11/05/2022;10/06/2022;30;F;Ship;4;1;229;3;medium;F;20;2891;1
2301;16/05/2022;10/06/2022;25;A;Ship;4;1;251;3;low;F;33;2502;1
2302;13/05/2022;13/06/2022;31;B;Ship;4;5;113;3;low;F;52;1741;1
2303;30/05/2022;19/06/2022;20;C;Road;5;2;234;6;low;F;58;2448;1
2304;28/05/2022;30/06/2022;33;F;Road;3;3;181;2;medium;F;52;3236;1
2305;29/05/2022;16/06/2022;18;D;Road;5;2;157;2;low;M;58;1654;1
2306;16/05/2022;02/06/2022;17;F;Road;3;3;155;3;low;M;20;1830;1
2307;13/05/2022;14/06/2022;32;A;Road;3;5;209;2;low;M;33;2603;1
2308;16/05/2022;02/06/2022;17;B;Road;4;1;264;3;low;M;13;3015;1
2309;10/05/2022;18/06/2022;39;C;Road;3;2;268;3;low;M;30;2867;1
2310;24/05/2022;28/06/2022;35;F;Road;6;2;224;3;medium;F;26;3247;1
2311;31/05/2022;23/06/2022;23;D;Road;4;3;223;10;low;F;21;2943;1
2312;30/05/2022;08/06/2022;9;F;Road;3;5;191;3;high;F;17;2235;1
2313;10/05/2022;29/06/2022;50;A;Road;4;4;184;3;high;F;27;3967;1
2314;22/05/2022;23/06/2022;32;B;Road;6;4;174;3;medium;F;14;1651;1
2315;19/05/2022;17/06/2022;29;C;Road;6;2;134;8;high;M;42;1054;1
2316;06/05/2022;09/06/2022;34;F;Road;4;5;135;2;high;F;22;1195;1
2317;17/05/2022;08/06/2022;22;D;Road;5;5;234;2;high;M;50;3914;1
2318;13/05/2022;20/06/2022;38;F;Road;3;1;215;6;high;M;42;3715;1
2319;18/05/2022;14/06/2022;27;A;Road;5;2;187;2;medium;F;29;2863;1
2320;11/05/2022;17/06/2022;37;B;Road;3;2;238;2;medium;F;32;3274;1
2321;26/05/2022;15/06/2022;20;C;Road;4;1;273;4;low;F;54;2611;1
2322;06/05/2022;24/06/2022;49;F;Road;5;5;192;3;medium;F;37;2197;1
2323;12/05/2022;23/06/2022;42;D;Road;3;5;268;4;high;M;19;2893;1
2324;16/05/2022;16/06/2022;31;F;Road;3;4;164;3;low;M;5;1408;1
2325;15/05/2022;19/06/2022;35;A;Flight;2;2;255;3;low;M;59;1514;1
2326;28/05/2022;16/06/2022;19;B;Flight;4;4;141;2;low;F;30;1130;1
2327;08/05/2022;19/06/2022;42;C;Flight;2;5;202;3;low;M;50;2587;1
2328;30/05/2022;25/06/2022;26;F;Flight;4;4;282;6;medium;F;52;3009;1
2329;22/05/2022;01/06/2022;10;D;Flight;6;4;190;3;low;M;7;3175;1
2330;19/05/2022;14/06/2022;26;F;Flight;4;2;192;4;low;F;61;2256;1
2331;15/05/2022;05/06/2022;21;A;Flight;3;4;179;2;low;M;51;1041;1
2332;18/05/2022;25/06/2022;38;B;Flight;4;3;238;2;medium;M;43;2200;1
2333;12/05/2022;09/06/2022;28;C;Flight;3;2;181;4;low;F;18;3696;1
2334;29/05/2022;26/06/2022;28;F;Flight;5;2;128;5;medium;F;45;1707;1
2335;29/05/2022;03/06/2022;5;D;Flight;5;1;285;5;low;M;51;2063;1
2336;21/05/2022;19/06/2022;29;F;Flight;5;5;273;3;medium;F;18;2415;1
2337;21/05/2022;09/06/2022;19;A;Flight;2;2;242;6;low;F;63;3144;1
2338;25/05/2022;03/06/2022;9;B;Flight;3;4;226;3;medium;F;22;3593;1
2339;28/05/2022;06/06/2022;9;C;Flight;2;5;255;4;low;F;36;2093;1
2340;28/05/2022;04/06/2022;7;F;Flight;5;1;198;2;medium;F;37;3025;1
2341;17/05/2022;09/06/2022;23;D;Flight;5;4;263;3;medium;M;59;3978;1
2342;11/05/2022;26/06/2022;46;F;Flight;3;5;186;2;low;F;39;2197;1
2343;14/05/2022;12/06/2022;29;A;Flight;5;2;260;3;low;F;22;2935;1
2344;12/05/2022;27/06/2022;46;B;Flight;4;2;167;2;low;F;5;1169;1
2345;14/05/2022;25/06/2022;42;C;Flight;4;3;210;3;low;F;46;2344;1
2346;18/05/2022;12/06/2022;25;F;Flight;4;5;216;3;low;F;20;3549;1
2347;23/05/2022;26/06/2022;34;D;Ship;3;2;273;3;low;F;12;2154;1
2348;29/05/2022;18/06/2022;20;F;Ship;5;1;153;2;low;F;55;1414;1
2349;22/05/2022;22/06/2022;31;A;Ship;3;2;183;3;medium;F;44;3809;1
2350;26/05/2022;23/06/2022;28;B;Ship;4;1;224;3;medium;F;36;3499;1
2351;15/05/2022;07/06/2022;23;C;Ship;5;1;170;3;high;M;58;1651;1
2352;11/05/2022;09/06/2022;29;F;Ship;5;1;237;4;low;M;33;2605;1
2353;01/05/2022;08/06/2022;38;D;Ship;5;5;234;6;medium;F;60;2443;1
2354;05/05/2022;30/06/2022;56;F;Ship;3;2;264;3;medium;F;43;3439;1
2355;08/05/2022;04/06/2022;27;A;Ship;2;2;153;3;low;F;55;1273;1
2356;12/05/2022;15/06/2022;34;B;Ship;4;3;228;4;low;M;61;3583;1
2357;18/05/2022;06/06/2022;19;C;Ship;3;5;264;2;medium;M;33;2021;1
2358;08/05/2022;04/06/2022;27;F;Ship;4;3;267;3;low;F;42;2332;1
2359;25/05/2022;19/06/2022;25;D;Ship;3;2;213;2;low;M;22;3248;1
2360;25/05/2022;14/06/2022;20;F;Ship;4;1;181;3;medium;M;38;3258;1
2361;23/05/2022;11/06/2022;19;A;Ship;6;4;209;5;low;F;53;3169;1
2362;13/05/2022;29/06/2022;47;B;Ship;3;2;165;3;low;F;19;1111;1
2363;26/05/2022;27/06/2022;32;C;Ship;3;4;164;3;high;F;55;1293;1
2364;12/05/2022;03/06/2022;22;F;Ship;5;5;141;2;medium;M;14;1114;1
2365;27/05/2022;12/06/2022;16;D;Ship;3;2;164;4;medium;M;2;1701;1
2366;03/05/2022;18/06/2022;46;F;Ship;3;3;178;2;medium;M;4;1778;1
2367;08/05/2022;03/06/2022;26;A;Ship;5;4;200;3;medium;M;24;2078;1
2368;05/05/2022;14/06/2022;40;B;Ship;4;5;185;2;low;F;47;3974;1
2369;18/05/2022;09/06/2022;22;C;Ship;2;1;180;2;medium;F;31;1078;1
2370;16/05/2022;07/06/2022;22;F;Ship;4;5;144;3;low;M;9;1526;1
2371;18/05/2022;18/06/2022;31;D;Ship;4;4;161;4;low;F;14;1194;1
2372;05/05/2022;19/06/2022;45;F;Ship;4;5;152;3;medium;M;25;1222;1
2373;24/05/2022;11/06/2022;18;A;Ship;2;3;129;3;low;M;50;1111;1
2374;09/05/2022;29/06/2022;51;B;Ship;5;2;140;3;medium;F;16;1969;1
2375;09/05/2022;25/06/2022;47;C;Ship;4;1;270;4;medium;F;64;3312;1
2376;28/05/2022;02/06/2022;5;F;Ship;3;2;183;3;medium;F;25;2023;1
2377;03/05/2022;08/06/2022;36;D;Ship;4;1;264;3;low;F;39;3719;1
2378;29/05/2022;16/06/2022;18;F;Ship;3;2;167;4;medium;M;49;1973;1
2379;01/05/2022;14/06/2022;44;A;Ship;5;1;219;3;low;M;14;2447;1
2380;14/05/2022;29/06/2022;46;B;Ship;4;2;225;3;low;M;52;3189;1
2381;23/05/2022;08/06/2022;16;C;Ship;4;1;228;3;low;F;53;2021;1
2382;07/05/2022;23/06/2022;47;F;Ship;3;5;119;3;medium;M;7;1021;1
2383;26/05/2022;26/06/2022;31;D;Ship;3;5;244;3;low;F;8;3154;1
2384;30/05/2022;26/06/2022;27;F;Ship;4;3;163;5;low;M;29;1349;1
2385;14/05/2022;01/06/2022;18;A;Ship;4;5;260;3;medium;M;59;3951;1
2386;18/05/2022;23/06/2022;36;B;Ship;4;3;135;2;medium;F;53;1073;1
2387;08/05/2022;06/06/2022;29;C;Ship;5;2;167;3;medium;F;7;1939;1
2388;11/05/2022;09/06/2022;29;F;Ship;4;4;233;3;medium;F;14;2522;1
2389;28/05/2022;20/06/2022;23;D;Ship;4;5;147;2;medium;F;19;1940;1
2390;10/05/2022;07/06/2022;28;F;Ship;2;4;159;2;low;F;17;1686;1
2391;24/05/2022;07/06/2022;14;A;Ship;4;2;139;3;medium;M;5;1674;1
2392;10/05/2022;21/06/2022;42;B;Ship;3;1;200;2;low;F;44;2651;1
2393;06/05/2022;08/06/2022;33;C;Ship;4;1;221;3;low;F;3;2546;1
2394;09/05/2022;15/06/2022;37;F;Ship;4;3;158;3;low;M;18;1036;1
2395;25/05/2022;29/06/2022;35;D;Ship;4;5;227;3;low;M;65;3984;1
2396;30/05/2022;06/06/2022;7;F;Ship;3;3;179;3;medium;F;12;1125;1
2397;25/05/2022;18/06/2022;24;A;Ship;3;2;232;3;low;F;64;3131;1
2398;12/05/2022;01/06/2022;20;B;Ship;3;3;139;2;low;M;9;1177;1
2399;21/05/2022;29/06/2022;39;C;Ship;6;3;195;2;medium;M;21;3869;1
2400;25/05/2022;12/06/2022;18;F;Ship;6;2;276;6;medium;M;7;2437;1
2401;11/05/2022;28/06/2022;48;D;Ship;2;5;171;3;medium;F;13;1101;1
2402;29/05/2022;03/06/2022;5;F;Ship;5;4;259;3;medium;F;43;2685;1
2403;25/05/2022;23/06/2022;29;A;Ship;3;2;123;4;medium;F;7;1596;1
2404;01/05/2022;22/06/2022;52;B;Ship;3;2;199;4;low;F;47;2208;1
2405;12/05/2022;23/06/2022;42;C;Ship;4;3;226;2;low;F;32;2912;1
2406;24/05/2022;24/06/2022;31;F;Ship;4;2;149;3;medium;F;54;1506;1
2407;22/05/2022;14/06/2022;23;D;Ship;3;5;115;3;medium;M;60;1122;1
2408;15/05/2022;25/06/2022;41;F;Ship;3;2;243;2;medium;M;26;2719;1
2409;20/05/2022;13/06/2022;24;A;Ship;2;4;136;6;medium;M;58;1479;1
2410;22/05/2022;04/06/2022;13;B;Ship;3;2;180;2;low;F;6;1811;1
2411;11/05/2022;28/06/2022;48;C;Ship;4;1;274;4;medium;M;57;3332;1
2412;08/05/2022;12/06/2022;35;F;Ship;6;5;233;6;medium;M;48;3341;1
2413;24/05/2022;06/06/2022;13;D;Ship;3;2;254;2;medium;F;2;3239;1
2414;26/05/2022;06/06/2022;11;F;Ship;4;5;153;3;high;F;3;1347;1
2415;23/05/2022;27/06/2022;35;A;Ship;6;3;175;5;medium;F;64;1860;1
2416;26/05/2022;23/06/2022;28;B;Ship;5;2;207;2;low;F;35;2184;1
2417;30/05/2022;28/06/2022;29;C;Ship;3;1;153;2;low;F;6;1314;1
2418;31/05/2022;20/06/2022;20;F;Ship;3;4;228;2;medium;M;65;3943;1
2419;08/05/2022;12/06/2022;35;D;Ship;5;2;96;2;low;F;50;1186;1
2420;10/05/2022;06/06/2022;27;F;Ship;4;4;241;3;high;M;39;3798;1
2421;21/05/2022;30/06/2022;40;A;Ship;5;2;249;5;high;F;28;2846;1
2422;27/05/2022;07/06/2022;11;B;Ship;3;3;188;5;low;M;25;3992;1
2423;17/05/2022;07/06/2022;21;C;Ship;3;2;154;2;high;F;4;1009;1
2424;01/05/2022;15/06/2022;45;F;Ship;4;4;226;2;high;M;53;3154;1
2425;04/05/2022;29/06/2022;56;D;Ship;5;3;250;2;low;F;14;2064;1
2426;14/05/2022;16/06/2022;33;F;Ship;3;1;150;2;medium;F;46;1431;1
2427;11/05/2022;08/06/2022;28;A;Ship;3;5;267;2;low;F;16;2913;1
2428;04/05/2022;30/06/2022;57;B;Ship;4;3;223;3;low;M;35;2715;1
2429;13/05/2022;30/06/2022;48;C;Ship;4;5;192;3;medium;F;41;3873;1
2430;23/05/2022;30/06/2022;38;F;Ship;3;2;143;3;low;F;58;1785;1
2431;30/05/2022;15/06/2022;16;D;Ship;3;5;113;2;low;F;19;1660;1
2432;10/05/2022;12/06/2022;33;F;Ship;4;1;135;3;medium;M;39;1549;1
2433;12/05/2022;24/06/2022;43;A;Ship;4;4;189;4;high;F;56;2646;1
2434;23/05/2022;15/06/2022;23;B;Ship;3;2;245;3;medium;M;13;3775;1
2435;18/05/2022;16/06/2022;29;C;Ship;3;5;181;2;low;M;29;2217;1
2436;07/05/2022;01/06/2022;25;F;Ship;3;2;207;2;medium;F;37;2460;1
2437;07/05/2022;10/06/2022;34;D;Ship;3;1;169;2;medium;F;19;1183;1
2438;07/05/2022;23/06/2022;47;F;Ship;4;5;206;3;low;F;65;2598;1
2439;28/05/2022;08/06/2022;11;A;Ship;2;5;117;3;low;M;44;1192;1
2440;12/05/2022;26/06/2022;45;B;Road;2;1;115;3;high;M;42;1247;1
2441;04/05/2022;13/06/2022;40;C;Road;3;3;149;3;low;F;63;1196;1
2442;22/05/2022;29/06/2022;38;F;Road;4;5;133;3;medium;M;3;1403;1
2443;05/05/2022;13/06/2022;39;D;Road;4;3;271;2;medium;M;22;2595;1
2444;11/05/2022;11/06/2022;31;F;Road;2;5;116;3;low;F;3;1688;1
2445;10/05/2022;26/06/2022;47;A;Road;3;5;139;2;medium;M;64;1857;1
2446;29/05/2022;25/06/2022;27;B;Road;4;3;216;3;medium;M;35;2567;1
2447;28/05/2022;19/06/2022;22;C;Road;3;5;165;2;high;F;37;1234;1
2448;31/05/2022;21/06/2022;21;F;Road;6;5;286;4;low;F;31;3774;1
2449;01/05/2022;06/06/2022;36;D;Road;5;3;136;3;medium;F;13;1446;1
2450;13/05/2022;26/06/2022;44;F;Road;4;5;225;4;low;M;48;2767;1
2451;20/05/2022;21/06/2022;32;A;Road;4;2;163;3;low;F;27;1639;1
2452;06/05/2022;12/06/2022;37;B;Road;4;3;272;4;low;M;61;2857;1
2453;07/05/2022;12/06/2022;36;C;Road;4;3;135;2;high;M;24;1292;1
2454;31/05/2022;04/06/2022;4;F;Road;4;5;184;3;low;F;64;3812;1
2455;14/05/2022;28/06/2022;45;D;Road;4;5;219;2;medium;F;28;2164;1
2456;21/05/2022;02/06/2022;12;F;Road;3;3;249;2;medium;M;53;2323;1
2457;03/05/2022;03/06/2022;31;A;Road;2;3;142;3;low;F;46;1694;1
2458;29/05/2022;29/06/2022;31;B;Road;5;2;137;3;medium;M;47;1023;1
2459;13/05/2022;24/06/2022;42;C;Road;2;5;168;3;low;M;37;1717;1
2460;03/05/2022;21/06/2022;49;F;Road;5;5;165;3;medium;F;32;1798;1
2461;26/05/2022;04/06/2022;9;D;Road;3;3;199;2;low;M;4;3553;1
2462;11/05/2022;30/06/2022;50;F;Flight;3;3;246;3;low;M;27;3648;1
2463;09/05/2022;30/06/2022;52;A;Flight;5;2;224;4;medium;M;43;2336;1
2464;15/05/2022;30/06/2022;46;B;Flight;5;5;216;6;low;M;54;2075;1
2465;02/05/2022;29/06/2022;58;C;Flight;5;3;167;2;low;M;3;1140;1
2466;16/05/2022;22/06/2022;37;F;Flight;4;2;182;3;medium;M;14;3413;1
2467;23/05/2022;18/06/2022;26;D;Flight;6;1;126;3;medium;F;37;1697;1
2468;07/05/2022;02/06/2022;26;F;Flight;5;1;170;3;medium;F;48;1299;1
2469;01/05/2022;14/06/2022;44;A;Flight;4;2;148;3;medium;M;2;1805;1
2470;12/05/2022;14/06/2022;33;B;Flight;4;2;141;3;medium;M;61;1875;1
2471;04/05/2022;27/06/2022;54;C;Flight;5;5;169;2;medium;F;14;1497;1
2472;17/05/2022;12/06/2022;26;F;Flight;5;2;143;3;medium;M;12;1802;1
2473;16/05/2022;04/06/2022;19;D;Flight;4;5;156;3;low;F;60;1553;1
2474;11/05/2022;20/06/2022;40;F;Flight;5;1;241;4;medium;F;19;2193;1
2475;03/05/2022;29/06/2022;57;A;Flight;3;4;212;3;medium;F;13;2307;1
2476;09/05/2022;03/06/2022;25;B;Flight;5;3;265;3;medium;M;30;2293;1
2477;01/05/2022;14/06/2022;44;C;Flight;3;4;243;3;low;F;60;2980;1
2478;02/05/2022;17/06/2022;46;F;Flight;5;2;209;4;medium;M;15;3330;1
2479;13/05/2022;05/06/2022;23;D;Flight;4;5;229;3;medium;M;21;2688;1
2480;21/05/2022;29/06/2022;39;F;Flight;3;1;257;2;low;F;45;3496;1
2481;14/05/2022;16/06/2022;33;A;Flight;5;5;209;3;low;M;49;3893;1
2482;16/05/2022;12/06/2022;27;B;Flight;3;3;142;3;medium;M;23;1897;1
2483;29/05/2022;18/06/2022;20;C;Flight;3;5;208;4;medium;M;12;3181;1
2484;29/05/2022;05/06/2022;7;F;Ship;6;3;167;6;low;F;15;1278;1
2485;07/05/2022;08/06/2022;32;D;Ship;3;5;266;3;medium;M;16;2334;1
2486;09/05/2022;22/06/2022;44;F;Ship;5;3;210;2;medium;M;44;3382;1
2487;11/05/2022;20/06/2022;40;A;Ship;2;2;147;2;medium;F;49;1447;1
2488;26/05/2022;06/06/2022;11;B;Ship;5;2;132;2;medium;M;8;1665;1
2489;31/05/2022;11/06/2022;11;C;Ship;3;4;269;3;medium;F;21;3716;1
2490;23/05/2022;18/06/2022;26;F;Ship;5;3;148;3;medium;F;48;1099;1
2491;26/05/2022;02/06/2022;7;D;Ship;4;5;268;2;high;M;32;3675;1
2492;06/05/2022;09/06/2022;34;F;Ship;3;5;156;2;low;F;43;1301;1
2493;18/05/2022;02/06/2022;15;A;Ship;5;1;222;4;low;M;63;3506;1
2494;15/05/2022;25/06/2022;41;B;Ship;4;5;151;3;high;F;31;1365;1
2495;26/05/2022;07/06/2022;12;C;Ship;3;3;236;3;low;F;28;3652;1
2496;05/05/2022;11/06/2022;37;F;Ship;3;5;229;3;medium;F;12;3049;1
2497;05/05/2022;12/06/2022;38;D;Ship;4;3;261;3;low;M;42;2664;1
2498;02/05/2022;21/06/2022;50;F;Ship;2;1;229;4;low;M;6;3757;1
2499;25/05/2022;26/06/2022;32;A;Ship;4;5;205;3;low;F;60;2317;1
2500;24/05/2022;16/06/2022;23;B;Ship;3;4;240;2;low;M;8;3883;1
2501;27/05/2022;06/06/2022;10;C;Ship;4;3;209;6;low;F;59;2622;1
2502;30/05/2022;27/06/2022;28;F;Ship;2;1;252;2;low;M;35;2526;1
2503;29/05/2022;11/06/2022;13;D;Ship;3;4;140;2;medium;M;48;1102;1
2504;22/05/2022;22/06/2022;31;F;Ship;5;4;156;2;low;F;57;1842;1
2505;26/05/2022;28/06/2022;33;A;Ship;2;2;190;8;medium;M;33;3448;1
2506;06/05/2022;22/06/2022;47;B;Ship;3;4;138;6;medium;M;5;1853;1
2507;14/05/2022;18/06/2022;35;C;Ship;5;4;243;3;low;F;35;2899;1
2508;27/05/2022;07/06/2022;11;F;Ship;3;1;183;2;low;M;58;3027;1
2509;27/05/2022;27/06/2022;31;D;Ship;3;5;190;10;medium;M;26;3244;1
2510;24/05/2022;30/06/2022;37;F;Ship;5;1;235;2;low;M;27;2451;1
2511;17/05/2022;09/06/2022;23;A;Ship;3;2;143;6;medium;M;63;1953;1
2512;08/05/2022;05/06/2022;28;B;Ship;3;1;176;2;medium;F;45;1470;1
2513;24/05/2022;17/06/2022;24;C;Ship;3;5;178;3;low;F;39;1498;1
2514;29/05/2022;10/06/2022;12;F;Ship;3;2;270;2;medium;F;59;3706;1
2515;13/05/2022;26/06/2022;44;D;Ship;4;4;141;2;low;M;7;1479;1
2516;21/05/2022;01/06/2022;11;F;Ship;4;3;220;3;medium;M;8;3342;1
2517;07/05/2022;28/06/2022;52;A;Ship;5;5;264;3;medium;F;56;3482;1
2518;25/05/2022;21/06/2022;27;B;Ship;3;5;150;2;low;F;48;1256;1
2519;16/05/2022;04/06/2022;19;C;Ship;3;4;175;3;medium;M;4;1519;1
2520;14/05/2022;29/06/2022;46;F;Ship;2;4;223;3;medium;F;19;3356;1
2521;24/05/2022;24/06/2022;31;D;Ship;4;4;162;10;high;M;12;1583;1
2522;25/05/2022;20/06/2022;26;F;Ship;6;4;221;10;medium;M;42;2972;1
2523;29/05/2022;30/06/2022;32;A;Ship;5;1;216;3;low;M;40;2668;1
2524;10/05/2022;19/06/2022;40;B;Ship;5;5;133;10;medium;M;9;1724;1
2525;05/05/2022;21/06/2022;47;C;Ship;4;2;191;3;high;M;3;2353;1
2526;06/05/2022;17/06/2022;42;F;Ship;4;5;156;3;low;M;39;1483;1
2527;03/05/2022;13/06/2022;41;D;Ship;4;1;252;3;medium;F;30;2669;1
2528;04/05/2022;26/06/2022;53;F;Ship;3;5;198;3;low;M;2;3417;1
2529;26/05/2022;10/06/2022;15;A;Ship;2;3;139;8;medium;M;21;1033;1
2530;16/05/2022;15/06/2022;30;B;Ship;2;1;255;3;low;M;19;1551;1
2531;17/05/2022;02/06/2022;16;C;Ship;4;1;141;2;low;F;23;1689;1
2532;16/05/2022;07/06/2022;22;F;Ship;4;1;151;3;high;F;39;1458;1
2533;23/05/2022;13/06/2022;21;D;Ship;3;5;236;3;low;F;54;3976;1
2534;30/05/2022;01/06/2022;2;F;Ship;3;4;229;3;medium;F;46;3223;1
2535;28/05/2022;13/06/2022;16;A;Ship;4;3;261;3;low;F;6;2787;1
2536;26/05/2022;16/06/2022;21;B;Ship;2;1;229;4;low;F;11;3614;1
2537;13/05/2022;20/06/2022;38;C;Ship;4;4;205;3;low;F;58;2522;1
2538;18/05/2022;09/06/2022;22;F;Ship;3;4;240;2;low;F;33;3489;1
2539;12/05/2022;15/06/2022;34;D;Ship;4;4;209;6;low;M;62;3532;1
2540;20/05/2022;11/06/2022;22;F;Ship;2;5;252;2;low;F;21;2070;1
2541;02/05/2022;13/06/2022;42;A;Ship;3;3;140;2;medium;F;30;1547;1
